				Test: re(ce) = 0.485646 (0.241758)
				Validation: re(ce) = 0.60425 (0.32967)
			Epochs: 18
				Training: re(ce) = 0.470747 (0.21978)
				Test: re(ce) = 0.495088 (0.241758)
				Validation: re(ce) = 0.614401 (0.340659)
			Epochs: 19
				Training: re(ce) = 0.457955 (0.203297)
				Test: re(ce) = 0.50151 (0.274725)
				Validation: re(ce) = 0.603305 (0.351648)
			Epochs: 20
				Training: re(ce) = 0.445945 (0.192308)
				Test: re(ce) = 0.498985 (0.263736)
				Validation: re(ce) = 0.620526 (0.384615)
			Epochs: 21
				Training: re(ce) = 0.436152 (0.186813)
				Test: re(ce) = 0.49955 (0.274725)
				Validation: re(ce) = 0.623792 (0.362637)
			Epochs: 22
				Training: re(ce) = 0.430209 (0.181319)
				Test: re(ce) = 0.520525 (0.274725)
				Validation: re(ce) = 0.633644 (0.362637)
			Epochs: 23
				Training: re(ce) = 0.43229 (0.197802)
				Test: re(ce) = 0.485859 (0.274725)
				Validation: re(ce) = 0.625481 (0.362637)
			Epochs: 24
				Training: re(ce) = 0.413997 (0.181319)
				Test: re(ce) = 0.502263 (0.263736)
				Validation: re(ce) = 0.620635 (0.362637)
			Epochs: 25
				Training: re(ce) = 0.419066 (0.175824)
				Test: re(ce) = 0.525044 (0.263736)
				Validation: re(ce) = 0.648086 (0.362637)
			Epochs: 26
				Training: re(ce) = 0.404727 (0.164835)
				Test: re(ce) = 0.516961 (0.274725)
				Validation: re(ce) = 0.654963 (0.340659)
			Epochs: 27
				Training: re(ce) = 0.397483 (0.159341)
				Test: re(ce) = 0.507925 (0.285714)
				Validation: re(ce) = 0.653107 (0.373626)
			Epochs: 28
				Training: re(ce) = 0.395952 (0.153846)
				Test: re(ce) = 0.515802 (0.274725)
				Validation: re(ce) = 0.663977 (0.373626)
			Epochs: 29
				Training: re(ce) = 0.386679 (0.17033)
				Test: re(ce) = 0.515193 (0.285714)
				Validation: re(ce) = 0.639962 (0.362637)
			Epochs: 30
				Training: re(ce) = 0.393532 (0.186813)
				Test: re(ce) = 0.529238 (0.296703)
				Validation: re(ce) = 0.640604 (0.351648)
			Epochs: 31
				Training: re(ce) = 0.385994 (0.17033)
				Test: re(ce) = 0.5402 (0.285714)
				Validation: re(ce) = 0.644909 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.297 s
		Training: re(ce) = 0.385994 (0.17033)
		Validation: re(ce) = 0.644909 (0.351648)
		Test: re(ce) = 0.5402 (0.285714)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.385994
		classError = 0.17033
		numErrors = 31
		correct = 82.97
	Показатели МСП узла на тестовом множестве:
		regressError = 0.5402
		classError = 0.285714
		numErrors = 26
		correct = 71.43
	Показатели МСП узла на проверочном множестве:
		regressError = 0.644909
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.200714 (0.521978)
				Test: re(ce) = 0.178851 (0.362637)
				Validation: re(ce) = 0.189068 (0.417582)
			Epochs: 2
				Training: re(ce) = 0.187869 (0.434066)
				Test: re(ce) = 0.154968 (0.318681)
				Validation: re(ce) = 0.169237 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.18879 (0.423077)
				Test: re(ce) = 0.169577 (0.307692)
				Validation: re(ce) = 0.177959 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.194269 (0.412088)
				Test: re(ce) = 0.151365 (0.340659)
				Validation: re(ce) = 0.169608 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.181475 (0.450549)
				Test: re(ce) = 0.149884 (0.318681)
				Validation: re(ce) = 0.168135 (0.340659)
			Epochs: 6
				Training: re(ce) = 0.178965 (0.43956)
				Test: re(ce) = 0.155625 (0.32967)
				Validation: re(ce) = 0.172631 (0.384615)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.178965 (0.43956)
		Validation: re(ce) = 0.172631 (0.384615)
		Test: re(ce) = 0.155625 (0.32967)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.178965
		classError = 0.43956
		numErrors = 80
		correct = 56.04
	Показатели МСП узла на тестовом множестве:
		regressError = 0.155625
		classError = 0.32967
		numErrors = 30
		correct = 67.03
	Показатели МСП узла на проверочном множестве:
		regressError = 0.172631
		classError = 0.384615
		numErrors = 35
		correct = 61.54
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.7592 (0.412088)
				Test: re(ce) = 0.713481 (0.340659)
				Validation: re(ce) = 0.761557 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.73083 (0.412088)
				Test: re(ce) = 0.688896 (0.340659)
				Validation: re(ce) = 0.736352 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.707458 (0.395604)
				Test: re(ce) = 0.680657 (0.340659)
				Validation: re(ce) = 0.731409 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.672865 (0.384615)
				Test: re(ce) = 0.646135 (0.351648)
				Validation: re(ce) = 0.70779 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.641661 (0.384615)
				Test: re(ce) = 0.61818 (0.362637)
				Validation: re(ce) = 0.675259 (0.373626)
			Epochs: 6
				Training: re(ce) = 0.618228 (0.357143)
				Test: re(ce) = 0.589215 (0.351648)
				Validation: re(ce) = 0.655969 (0.362637)
			Epochs: 7
				Training: re(ce) = 0.596687 (0.351648)
				Test: re(ce) = 0.581194 (0.340659)
				Validation: re(ce) = 0.645766 (0.362637)
			Epochs: 8
				Training: re(ce) = 0.586608 (0.351648)
				Test: re(ce) = 0.56053 (0.32967)
				Validation: re(ce) = 0.637038 (0.351648)
			Epochs: 9
				Training: re(ce) = 0.588539 (0.335165)
				Test: re(ce) = 0.550845 (0.32967)
				Validation: re(ce) = 0.630326 (0.362637)
			Epochs: 10
				Training: re(ce) = 0.563553 (0.346154)
				Test: re(ce) = 0.540688 (0.296703)
				Validation: re(ce) = 0.621767 (0.340659)
			Epochs: 11
				Training: re(ce) = 0.554603 (0.335165)
				Test: re(ce) = 0.529946 (0.296703)
				Validation: re(ce) = 0.619937 (0.318681)
			Epochs: 12
				Training: re(ce) = 0.546291 (0.302198)
				Test: re(ce) = 0.543516 (0.296703)
				Validation: re(ce) = 0.642667 (0.373626)
			Epochs: 13
				Training: re(ce) = 0.535535 (0.296703)
				Test: re(ce) = 0.525248 (0.296703)
				Validation: re(ce) = 0.618374 (0.32967)
			Epochs: 14
				Training: re(ce) = 0.518541 (0.291209)
				Test: re(ce) = 0.522247 (0.241758)
				Validation: re(ce) = 0.635818 (0.340659)
			Epochs: 15
				Training: re(ce) = 0.510627 (0.247253)
				Test: re(ce) = 0.545615 (0.241758)
				Validation: re(ce) = 0.65939 (0.395604)
			Epochs: 16
				Training: re(ce) = 0.510243 (0.285714)
				Test: re(ce) = 0.536997 (0.318681)
				Validation: re(ce) = 0.630998 (0.318681)
			Epochs: 17
				Training: re(ce) = 0.483692 (0.241758)
				Test: re(ce) = 0.52838 (0.252747)
				Validation: re(ce) = 0.655622 (0.362637)
			Epochs: 18
				Training: re(ce) = 0.476033 (0.241758)
				Test: re(ce) = 0.531808 (0.241758)
				Validation: re(ce) = 0.659315 (0.351648)
			Epochs: 19
				Training: re(ce) = 0.470981 (0.241758)
				Test: re(ce) = 0.523325 (0.263736)
				Validation: re(ce) = 0.650275 (0.32967)
			Epochs: 20
				Training: re(ce) = 0.460778 (0.225275)
				Test: re(ce) = 0.521862 (0.241758)
				Validation: re(ce) = 0.658154 (0.351648)
			Epochs: 21
				Training: re(ce) = 0.53377 (0.269231)
				Test: re(ce) = 0.611573 (0.296703)
				Validation: re(ce) = 0.800222 (0.428571)
			Epochs: 22
				Training: re(ce) = 0.453355 (0.225275)
				Test: re(ce) = 0.527296 (0.252747)
				Validation: re(ce) = 0.657819 (0.340659)
			Epochs: 23
				Training: re(ce) = 0.44658 (0.208791)
				Test: re(ce) = 0.536627 (0.263736)
				Validation: re(ce) = 0.674079 (0.351648)
			Epochs: 24
				Training: re(ce) = 0.46223 (0.203297)
				Test: re(ce) = 0.571778 (0.274725)
				Validation: re(ce) = 0.738687 (0.406593)
			Epochs: 25
				Training: re(ce) = 0.441559 (0.21978)
				Test: re(ce) = 0.536701 (0.274725)
				Validation: re(ce) = 0.700833 (0.373626)
			Epochs: 26
				Training: re(ce) = 0.430909 (0.192308)
				Test: re(ce) = 0.56659 (0.285714)
				Validation: re(ce) = 0.678019 (0.362637)
			Epochs: 27
				Training: re(ce) = 0.42575 (0.186813)
				Test: re(ce) = 0.551827 (0.274725)
				Validation: re(ce) = 0.687786 (0.362637)
			Epochs: 28
				Training: re(ce) = 0.426563 (0.197802)
				Test: re(ce) = 0.565824 (0.296703)
				Validation: re(ce) = 0.674508 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.422431 (0.17033)
				Test: re(ce) = 0.563619 (0.285714)
				Validation: re(ce) = 0.705813 (0.395604)
			Epochs: 30
				Training: re(ce) = 0.441907 (0.181319)
				Test: re(ce) = 0.579487 (0.296703)
				Validation: re(ce) = 0.747265 (0.406593)
			Epochs: 31
				Training: re(ce) = 0.424695 (0.197802)
				Test: re(ce) = 0.548661 (0.274725)
				Validation: re(ce) = 0.680797 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.344 s
		Training: re(ce) = 0.424695 (0.197802)
		Validation: re(ce) = 0.680797 (0.351648)
		Test: re(ce) = 0.548661 (0.274725)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.424695
		classError = 0.197802
		numErrors = 36
		correct = 80.22
	Показатели МСП узла на тестовом множестве:
		regressError = 0.548661
		classError = 0.274725
		numErrors = 2.500000e+001
		correct = 72.53
	Показатели МСП узла на проверочном множестве:
		regressError = 0.680797
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.183053 (0.417582)
				Test: re(ce) = 0.165459 (0.340659)
				Validation: re(ce) = 0.190013 (0.384615)
			Epochs: 2
				Training: re(ce) = 0.197574 (0.483516)
				Test: re(ce) = 0.194571 (0.428571)
				Validation: re(ce) = 0.204861 (0.516484)
			Epochs: 3
				Training: re(ce) = 0.17365 (0.417582)
				Test: re(ce) = 0.153458 (0.340659)
				Validation: re(ce) = 0.179687 (0.384615)
			Epochs: 4
				Training: re(ce) = 0.168373 (0.406593)
				Test: re(ce) = 0.153896 (0.32967)
				Validation: re(ce) = 0.177215 (0.384615)
			Epochs: 5
				Training: re(ce) = 0.188304 (0.445055)
				Test: re(ce) = 0.183753 (0.417582)
				Validation: re(ce) = 0.203803 (0.505495)
			Epochs: 6
				Training: re(ce) = 0.159692 (0.412088)
				Test: re(ce) = 0.1441 (0.340659)
				Validation: re(ce) = 0.169415 (0.406593)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.159692 (0.412088)
		Validation: re(ce) = 0.169415 (0.406593)
		Test: re(ce) = 0.1441 (0.340659)
		Слияние классов 2 и 1 в 1
	Осталось 2 уникальных классов:
	АФГК: итерация 2
			Epochs: 1
				Training: re(ce) = 0.334344 (0.153846)
				Test: re(ce) = 0.267553 (0.10989)
				Validation: re(ce) = 0.360484 (0.153846)
			Epochs: 2
				Training: re(ce) = 0.316497 (0.153846)
				Test: re(ce) = 0.259961 (0.10989)
				Validation: re(ce) = 0.353821 (0.153846)
			Epochs: 3
				Training: re(ce) = 0.330392 (0.153846)
				Test: re(ce) = 0.267076 (0.10989)
				Validation: re(ce) = 0.379947 (0.153846)
			Epochs: 4
				Training: re(ce) = 0.292058 (0.153846)
				Test: re(ce) = 0.257001 (0.10989)
				Validation: re(ce) = 0.358183 (0.153846)
			Epochs: 5
				Training: re(ce) = 0.273148 (0.142857)
				Test: re(ce) = 0.280399 (0.120879)
				Validation: re(ce) = 0.375099 (0.164835)
			Epochs: 6
				Training: re(ce) = 0.263992 (0.153846)
				Test: re(ce) = 0.256524 (0.10989)
				Validation: re(ce) = 0.37573 (0.164835)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.263992 (0.153846)
		Validation: re(ce) = 0.37573 (0.164835)
		Test: re(ce) = 0.256524 (0.10989)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.263992
		classError = 0.153846
		numErrors = 28
		correct = 84.62
	Показатели МСП узла на тестовом множестве:
		regressError = 0.256524
		classError = 0.10989
		numErrors = 10
		correct = 89.01
	Показатели МСП узла на проверочном множестве:
		regressError = 0.37573
		classError = 0.164835
		numErrors = 15
		correct = 83.52
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.542841 (0.159341)
				Test: re(ce) = 0.459873 (0.10989)
				Validation: re(ce) = 0.611854 (0.164835)
			Epochs: 2
				Training: re(ce) = 0.518349 (0.153846)
				Test: re(ce) = 0.43809 (0.10989)
				Validation: re(ce) = 0.583555 (0.164835)
			Epochs: 3
				Training: re(ce) = 0.517798 (0.153846)
				Test: re(ce) = 0.422551 (0.10989)
				Validation: re(ce) = 0.594608 (0.153846)
			Epochs: 4
				Training: re(ce) = 0.492224 (0.153846)
				Test: re(ce) = 0.429048 (0.10989)
				Validation: re(ce) = 0.573949 (0.164835)
			Epochs: 5
				Training: re(ce) = 0.477829 (0.153846)
				Test: re(ce) = 0.41973 (0.10989)
				Validation: re(ce) = 0.58738 (0.153846)
			Epochs: 6
				Training: re(ce) = 0.456635 (0.142857)
				Test: re(ce) = 0.42177 (0.10989)
				Validation: re(ce) = 0.588764 (0.164835)
			Epochs: 7
				Training: re(ce) = 0.452822 (0.142857)
				Test: re(ce) = 0.419354 (0.10989)
				Validation: re(ce) = 0.608345 (0.153846)
			Epochs: 8
				Training: re(ce) = 0.40878 (0.131868)
				Test: re(ce) = 0.412862 (0.10989)
				Validation: re(ce) = 0.589704 (0.153846)
			Epochs: 9
				Training: re(ce) = 0.38916 (0.120879)
				Test: re(ce) = 0.430958 (0.120879)
				Validation: re(ce) = 0.59782 (0.164835)
			Epochs: 10
				Training: re(ce) = 0.361255 (0.120879)
				Test: re(ce) = 0.415338 (0.120879)
				Validation: re(ce) = 0.60213 (0.164835)
			Epochs: 11
				Training: re(ce) = 0.34541 (0.0989011)
				Test: re(ce) = 0.431299 (0.120879)
				Validation: re(ce) = 0.583767 (0.164835)
			Epochs: 12
				Training: re(ce) = 0.316368 (0.126374)
				Test: re(ce) = 0.397513 (0.0989011)
				Validation: re(ce) = 0.57387 (0.153846)
			Epochs: 13
				Training: re(ce) = 0.300449 (0.10989)
				Test: re(ce) = 0.399881 (0.120879)
				Validation: re(ce) = 0.573165 (0.153846)
			Epochs: 14
				Training: re(ce) = 0.29607 (0.10989)
				Test: re(ce) = 0.402235 (0.0989011)
				Validation: re(ce) = 0.593327 (0.164835)
			Epochs: 15
				Training: re(ce) = 0.326701 (0.0769231)
				Test: re(ce) = 0.50868 (0.164835)
				Validation: re(ce) = 0.619723 (0.197802)
			Epochs: 16
				Training: re(ce) = 0.268143 (0.0659341)
				Test: re(ce) = 0.439298 (0.131868)
				Validation: re(ce) = 0.572632 (0.175824)
			Epochs: 17
				Training: re(ce) = 0.25987 (0.0824176)
				Test: re(ce) = 0.402092 (0.131868)
				Validation: re(ce) = 0.582411 (0.164835)
			Epochs: 18
				Training: re(ce) = 0.24398 (0.0549451)
				Test: re(ce) = 0.434795 (0.131868)
				Validation: re(ce) = 0.564315 (0.153846)
			Epochs: 19
				Training: re(ce) = 0.226322 (0.0549451)
				Test: re(ce) = 0.40706 (0.10989)
				Validation: re(ce) = 0.560185 (0.175824)
			Epochs: 20
				Training: re(ce) = 0.228245 (0.0604396)
				Test: re(ce) = 0.43752 (0.142857)
				Validation: re(ce) = 0.55797 (0.175824)
			Epochs: 21
				Training: re(ce) = 0.209567 (0.0494505)
				Test: re(ce) = 0.43036 (0.120879)
				Validation: re(ce) = 0.565952 (0.153846)
			Epochs: 22
				Training: re(ce) = 0.203325 (0.0494505)
				Test: re(ce) = 0.421828 (0.10989)
				Validation: re(ce) = 0.57343 (0.164835)
			Epochs: 23
				Training: re(ce) = 0.193855 (0.0494505)
				Test: re(ce) = 0.428839 (0.10989)
				Validation: re(ce) = 0.571439 (0.153846)
			Epochs: 24
				Training: re(ce) = 0.196104 (0.043956)
				Test: re(ce) = 0.422802 (0.120879)
				Validation: re(ce) = 0.578559 (0.164835)
			Epochs: 25
				Training: re(ce) = 0.181571 (0.043956)
				Test: re(ce) = 0.437643 (0.10989)
				Validation: re(ce) = 0.563216 (0.164835)
			Epochs: 26
				Training: re(ce) = 0.176924 (0.0384615)
				Test: re(ce) = 0.439469 (0.10989)
				Validation: re(ce) = 0.583177 (0.153846)
			Epochs: 27
				Training: re(ce) = 0.17125 (0.043956)
				Test: re(ce) = 0.442452 (0.120879)
				Validation: re(ce) = 0.590721 (0.153846)
			Epochs: 28
				Training: re(ce) = 0.165186 (0.032967)
				Test: re(ce) = 0.442496 (0.142857)
				Validation: re(ce) = 0.587031 (0.153846)
			Epochs: 29
				Training: re(ce) = 0.167066 (0.043956)
				Test: re(ce) = 0.435955 (0.142857)
				Validation: re(ce) = 0.586878 (0.153846)
			Epochs: 30
				Training: re(ce) = 0.163662 (0.0274725)
				Test: re(ce) = 0.489881 (0.142857)
				Validation: re(ce) = 0.604086 (0.186813)
			Epochs: 31
				Training: re(ce) = 0.155199 (0.032967)
				Test: re(ce) = 0.450935 (0.142857)
				Validation: re(ce) = 0.594917 (0.153846)
			Epochs: 32
				Training: re(ce) = 0.171499 (0.0274725)
				Test: re(ce) = 0.525113 (0.164835)
				Validation: re(ce) = 0.645926 (0.197802)
			Epochs: 33
				Training: re(ce) = 0.139136 (0.0274725)
				Test: re(ce) = 0.487117 (0.131868)
				Validation: re(ce) = 0.600203 (0.175824)
			Epochs: 34
				Training: re(ce) = 0.133948 (0.021978)
				Test: re(ce) = 0.483166 (0.142857)
				Validation: re(ce) = 0.599346 (0.164835)
			Epochs: 35
				Training: re(ce) = 0.13174 (0.021978)
				Test: re(ce) = 0.501476 (0.142857)
				Validation: re(ce) = 0.611614 (0.186813)
			Epochs: 36
				Training: re(ce) = 0.12618 (0.0164835)
				Test: re(ce) = 0.51097 (0.142857)
				Validation: re(ce) = 0.6224 (0.186813)
		Достигнуто максимальное количество эпох
		Training completed:    2.625 s
		Training: re(ce) = 0.12618 (0.0164835)
