				Test: re(ce) = 0.150217 (0.06)
				Validation: re(ce) = 0.151419 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.140976 (0.0613889)
				Test: re(ce) = 0.147297 (0.0605556)
				Validation: re(ce) = 0.150274 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.141021 (0.0605556)
				Test: re(ce) = 0.146208 (0.0594444)
				Validation: re(ce) = 0.149179 (0.0616667)
			Epochs: 27
				Training: re(ce) = 0.164521 (0.0558333)
				Test: re(ce) = 0.168543 (0.0583333)
				Validation: re(ce) = 0.16887 (0.0611111)
			Epochs: 28
				Training: re(ce) = 0.142051 (0.0608333)
				Test: re(ce) = 0.148374 (0.06)
				Validation: re(ce) = 0.149789 (0.0627778)
			Epochs: 29
				Training: re(ce) = 0.14505 (0.0633333)
				Test: re(ce) = 0.151337 (0.0611111)
				Validation: re(ce) = 0.153666 (0.0622222)
			Epochs: 30
				Training: re(ce) = 0.141266 (0.0630556)
				Test: re(ce) = 0.14774 (0.0605556)
				Validation: re(ce) = 0.150792 (0.0627778)
			Epochs: 31
				Training: re(ce) = 0.138881 (0.0605556)
				Test: re(ce) = 0.145748 (0.0588889)
				Validation: re(ce) = 0.147118 (0.0622222)
		Достигнуто максимальное количество эпох
		Training completed:   43.922 s
		Training: re(ce) = 0.138881 (0.0605556)
		Validation: re(ce) = 0.147118 (0.0622222)
		Test: re(ce) = 0.145748 (0.0588889)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.138881
		classError = 0.0605556
		numErrors = 218
		correct = 93.94
	Показатели МСП узла на тестовом множестве:
		regressError = 0.145748
		classError = 0.0588889
		numErrors = 106
		correct = 94.11
	Показатели МСП узла на проверочном множестве:
		regressError = 0.147118
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0476855 (0.0755556)
				Test: re(ce) = 0.0463972 (0.0727778)
				Validation: re(ce) = 0.0464105 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0469354 (0.0755556)
				Test: re(ce) = 0.0455964 (0.0727778)
				Validation: re(ce) = 0.0453994 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0470471 (0.0755556)
				Test: re(ce) = 0.0457331 (0.0727778)
				Validation: re(ce) = 0.0456532 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0467151 (0.0755556)
				Test: re(ce) = 0.0452006 (0.0727778)
				Validation: re(ce) = 0.0451118 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0470983 (0.0755556)
				Test: re(ce) = 0.0455819 (0.0727778)
				Validation: re(ce) = 0.0455263 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0463668 (0.0755556)
				Test: re(ce) = 0.0448256 (0.0727778)
				Validation: re(ce) = 0.0448109 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.859 s
		Training: re(ce) = 0.0463668 (0.0755556)
		Validation: re(ce) = 0.0448109 (0.0727778)
		Test: re(ce) = 0.0448256 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0463668
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0448256
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0448109
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.187423 (0.0755556)
				Test: re(ce) = 0.180493 (0.0727778)
				Validation: re(ce) = 0.17994 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.185578 (0.0755556)
				Test: re(ce) = 0.178975 (0.0727778)
				Validation: re(ce) = 0.178616 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.183816 (0.0755556)
				Test: re(ce) = 0.177048 (0.0727778)
				Validation: re(ce) = 0.177435 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.180218 (0.0755556)
				Test: re(ce) = 0.173923 (0.0727778)
				Validation: re(ce) = 0.174353 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.178237 (0.0755556)
				Test: re(ce) = 0.172187 (0.0727778)
				Validation: re(ce) = 0.173933 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.168706 (0.0738889)
				Test: re(ce) = 0.164495 (0.0705556)
				Validation: re(ce) = 0.167566 (0.0722222)
			Epochs: 7
				Training: re(ce) = 0.160779 (0.0733333)
				Test: re(ce) = 0.157831 (0.07)
				Validation: re(ce) = 0.161357 (0.0722222)
			Epochs: 8
				Training: re(ce) = 0.155427 (0.0711111)
				Test: re(ce) = 0.154174 (0.0666667)
				Validation: re(ce) = 0.15811 (0.0694444)
			Epochs: 9
				Training: re(ce) = 0.161756 (0.0661111)
				Test: re(ce) = 0.163441 (0.065)
				Validation: re(ce) = 0.162548 (0.0633333)
			Epochs: 10
				Training: re(ce) = 0.147937 (0.0663889)
				Test: re(ce) = 0.150754 (0.0644444)
				Validation: re(ce) = 0.153353 (0.0655556)
			Epochs: 11
				Training: re(ce) = 0.165361 (0.0613889)
				Test: re(ce) = 0.168049 (0.06)
				Validation: re(ce) = 0.168773 (0.0622222)
			Epochs: 12
				Training: re(ce) = 0.153743 (0.0669444)
				Test: re(ce) = 0.157212 (0.0655556)
				Validation: re(ce) = 0.161193 (0.0666667)
			Epochs: 13
				Training: re(ce) = 0.157359 (0.0608333)
				Test: re(ce) = 0.162182 (0.0594444)
				Validation: re(ce) = 0.161731 (0.0622222)
			Epochs: 14
				Training: re(ce) = 0.145877 (0.0641667)
				Test: re(ce) = 0.1509 (0.0622222)
				Validation: re(ce) = 0.152881 (0.065)
			Epochs: 15
				Training: re(ce) = 0.144032 (0.0638889)
				Test: re(ce) = 0.148936 (0.0633333)
				Validation: re(ce) = 0.151851 (0.0638889)
			Epochs: 16
				Training: re(ce) = 0.156373 (0.0666667)
				Test: re(ce) = 0.161106 (0.065)
				Validation: re(ce) = 0.164546 (0.065)
			Epochs: 17
				Training: re(ce) = 0.155045 (0.0588889)
				Test: re(ce) = 0.160464 (0.0588889)
				Validation: re(ce) = 0.159967 (0.0622222)
			Epochs: 18
				Training: re(ce) = 0.142294 (0.0619444)
				Test: re(ce) = 0.147972 (0.06)
				Validation: re(ce) = 0.148592 (0.0616667)
			Epochs: 19
				Training: re(ce) = 0.146242 (0.0641667)
				Test: re(ce) = 0.15259 (0.0638889)
				Validation: re(ce) = 0.155769 (0.0644444)
			Epochs: 20
				Training: re(ce) = 0.150309 (0.0644444)
				Test: re(ce) = 0.156467 (0.0627778)
				Validation: re(ce) = 0.159722 (0.0644444)
			Epochs: 21
				Training: re(ce) = 0.150237 (0.0644444)
				Test: re(ce) = 0.155476 (0.0644444)
				Validation: re(ce) = 0.158894 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.172372 (0.0572222)
				Test: re(ce) = 0.17723 (0.06)
				Validation: re(ce) = 0.176746 (0.0616667)
			Epochs: 23
				Training: re(ce) = 0.146642 (0.0597222)
				Test: re(ce) = 0.15259 (0.06)
				Validation: re(ce) = 0.152114 (0.0622222)
			Epochs: 24
				Training: re(ce) = 0.140611 (0.0619444)
				Test: re(ce) = 0.146586 (0.0594444)
				Validation: re(ce) = 0.14861 (0.0616667)
			Epochs: 25
				Training: re(ce) = 0.140204 (0.0608333)
				Test: re(ce) = 0.147482 (0.0588889)
				Validation: re(ce) = 0.148305 (0.0622222)
			Epochs: 26
				Training: re(ce) = 0.143988 (0.0588889)
				Test: re(ce) = 0.149694 (0.0588889)
				Validation: re(ce) = 0.150297 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.145059 (0.06)
				Test: re(ce) = 0.150445 (0.0588889)
				Validation: re(ce) = 0.150097 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.137482 (0.06)
				Test: re(ce) = 0.144602 (0.0594444)
				Validation: re(ce) = 0.144844 (0.0616667)
			Epochs: 29
				Training: re(ce) = 0.139033 (0.0605556)
				Test: re(ce) = 0.145438 (0.06)
				Validation: re(ce) = 0.147332 (0.0622222)
			Epochs: 30
				Training: re(ce) = 0.150923 (0.0638889)
				Test: re(ce) = 0.156674 (0.0622222)
				Validation: re(ce) = 0.159912 (0.0644444)
			Epochs: 31
				Training: re(ce) = 0.137101 (0.0602778)
				Test: re(ce) = 0.143121 (0.0594444)
				Validation: re(ce) = 0.144114 (0.0622222)
		Достигнуто максимальное количество эпох
		Training completed:   44.156 s
		Training: re(ce) = 0.137101 (0.0602778)
		Validation: re(ce) = 0.144114 (0.0622222)
		Test: re(ce) = 0.143121 (0.0594444)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.137101
		classError = 0.0602778
		numErrors = 217
		correct = 93.97
	Показатели МСП узла на тестовом множестве:
		regressError = 0.143121
		classError = 0.0594444
		numErrors = 107
		correct = 94.06
	Показатели МСП узла на проверочном множестве:
		regressError = 0.144114
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0508485 (0.0755556)
				Test: re(ce) = 0.0490982 (0.0727778)
				Validation: re(ce) = 0.0495259 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.046473 (0.0755556)
				Test: re(ce) = 0.0446556 (0.0727778)
				Validation: re(ce) = 0.0450012 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0458028 (0.0755556)
				Test: re(ce) = 0.0441706 (0.0727778)
				Validation: re(ce) = 0.0444717 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.044497 (0.0755556)
				Test: re(ce) = 0.0431447 (0.0727778)
				Validation: re(ce) = 0.0437848 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0422527 (0.0752778)
				Test: re(ce) = 0.0411772 (0.0716667)
				Validation: re(ce) = 0.0419329 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0410025 (0.0738889)
				Test: re(ce) = 0.0403216 (0.0705556)
				Validation: re(ce) = 0.0408893 (0.0722222)
		Достигнуто максимальное количество эпох
		Training completed:    9.031 s
		Training: re(ce) = 0.0410025 (0.0738889)
		Validation: re(ce) = 0.0408893 (0.0722222)
		Test: re(ce) = 0.0403216 (0.0705556)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0410025
		classError = 0.0738889
		numErrors = 266
		correct = 92.61
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0403216
		classError = 0.0705556
		numErrors = 127
		correct = 92.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0408893
		classError = 0.0722222
		numErrors = 130
		correct = 92.78
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189039 (0.0755556)
				Test: re(ce) = 0.18147 (0.0727778)
				Validation: re(ce) = 0.180852 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.190451 (0.0755556)
				Test: re(ce) = 0.18307 (0.0727778)
				Validation: re(ce) = 0.181975 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.190523 (0.0755556)
				Test: re(ce) = 0.183476 (0.0727778)
				Validation: re(ce) = 0.182322 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.185567 (0.0755556)
				Test: re(ce) = 0.178501 (0.0727778)
				Validation: re(ce) = 0.1772 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.184718 (0.0755556)
				Test: re(ce) = 0.177723 (0.0727778)
				Validation: re(ce) = 0.177131 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.184039 (0.0755556)
				Test: re(ce) = 0.177083 (0.0727778)
				Validation: re(ce) = 0.176318 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.183404 (0.0755556)
				Test: re(ce) = 0.177436 (0.0727778)
				Validation: re(ce) = 0.176926 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.177592 (0.0755556)
				Test: re(ce) = 0.171785 (0.0727778)
				Validation: re(ce) = 0.172431 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.171745 (0.0755556)
				Test: re(ce) = 0.167057 (0.0727778)
				Validation: re(ce) = 0.167958 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.170478 (0.0738889)
				Test: re(ce) = 0.167714 (0.07)
				Validation: re(ce) = 0.169065 (0.0711111)
			Epochs: 11
				Training: re(ce) = 0.158483 (0.0736111)
				Test: re(ce) = 0.15757 (0.0688889)
				Validation: re(ce) = 0.160557 (0.0711111)
			Epochs: 12
				Training: re(ce) = 0.154353 (0.0711111)
				Test: re(ce) = 0.154585 (0.0655556)
				Validation: re(ce) = 0.158215 (0.0688889)
			Epochs: 13
				Training: re(ce) = 0.158193 (0.0702778)
				Test: re(ce) = 0.160295 (0.0655556)
				Validation: re(ce) = 0.164094 (0.0683333)
			Epochs: 14
				Training: re(ce) = 0.157827 (0.0686111)
				Test: re(ce) = 0.161738 (0.065)
				Validation: re(ce) = 0.164861 (0.0672222)
			Epochs: 15
				Training: re(ce) = 0.149866 (0.0636111)
				Test: re(ce) = 0.15397 (0.0655556)
				Validation: re(ce) = 0.154981 (0.0633333)
			Epochs: 16
				Training: re(ce) = 0.15529 (0.0672222)
				Test: re(ce) = 0.159752 (0.065)
				Validation: re(ce) = 0.163372 (0.0661111)
			Epochs: 17
				Training: re(ce) = 0.150381 (0.0655556)
				Test: re(ce) = 0.154755 (0.0655556)
				Validation: re(ce) = 0.158907 (0.0655556)
			Epochs: 18
				Training: re(ce) = 0.15244 (0.0658333)
				Test: re(ce) = 0.157801 (0.0644444)
				Validation: re(ce) = 0.161153 (0.0655556)
			Epochs: 19
				Training: re(ce) = 0.145968 (0.0630556)
				Test: re(ce) = 0.151761 (0.0633333)
				Validation: re(ce) = 0.154104 (0.0627778)
			Epochs: 20
				Training: re(ce) = 0.148661 (0.065)
				Test: re(ce) = 0.154693 (0.0638889)
				Validation: re(ce) = 0.158208 (0.065)
			Epochs: 21
				Training: re(ce) = 0.150746 (0.065)
				Test: re(ce) = 0.156448 (0.0644444)
				Validation: re(ce) = 0.160059 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.145396 (0.0641667)
				Test: re(ce) = 0.151542 (0.0638889)
				Validation: re(ce) = 0.15421 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.144354 (0.0638889)
				Test: re(ce) = 0.150201 (0.0633333)
				Validation: re(ce) = 0.152755 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.151105 (0.0641667)
				Test: re(ce) = 0.157906 (0.0644444)
				Validation: re(ce) = 0.160557 (0.0644444)
			Epochs: 25
				Training: re(ce) = 0.146997 (0.0616667)
				Test: re(ce) = 0.152353 (0.0611111)
				Validation: re(ce) = 0.154144 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.14394 (0.0616667)
				Test: re(ce) = 0.149625 (0.0611111)
				Validation: re(ce) = 0.152351 (0.0622222)
			Epochs: 27
				Training: re(ce) = 0.142526 (0.0619444)
				Test: re(ce) = 0.148654 (0.0622222)
				Validation: re(ce) = 0.151947 (0.0627778)
			Epochs: 28
				Training: re(ce) = 0.147514 (0.0608333)
				Test: re(ce) = 0.153992 (0.0605556)
				Validation: re(ce) = 0.154933 (0.0627778)
			Epochs: 29
				Training: re(ce) = 0.146196 (0.0636111)
				Test: re(ce) = 0.152172 (0.0633333)
				Validation: re(ce) = 0.155231 (0.0638889)
			Epochs: 30
				Training: re(ce) = 0.141607 (0.0608333)
				Test: re(ce) = 0.147671 (0.06)
				Validation: re(ce) = 0.149344 (0.0622222)
			Epochs: 31
				Training: re(ce) = 0.144661 (0.0627778)
				Test: re(ce) = 0.151738 (0.0622222)
				Validation: re(ce) = 0.154253 (0.0627778)
		Достигнуто максимальное количество эпох
		Training completed:   44.047 s
		Training: re(ce) = 0.144661 (0.0627778)
		Validation: re(ce) = 0.154253 (0.0627778)
		Test: re(ce) = 0.151738 (0.0622222)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.144661
		classError = 0.0627778
		numErrors = 226
		correct = 93.72
	Показатели МСП узла на тестовом множестве:
		regressError = 0.151738
		classError = 0.0622222
		numErrors = 112
		correct = 93.78
	Показатели МСП узла на проверочном множестве:
		regressError = 0.154253
		classError = 0.0627778
		numErrors = 113
		correct = 93.72
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0471807 (0.0755556)
				Test: re(ce) = 0.0458712 (0.0727778)
				Validation: re(ce) = 0.0456199 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0472699 (0.0755556)
				Test: re(ce) = 0.0458338 (0.0727778)
				Validation: re(ce) = 0.0457267 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0474212 (0.0755556)
				Test: re(ce) = 0.0461089 (0.0727778)
				Validation: re(ce) = 0.0458009 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.047008 (0.0755556)
				Test: re(ce) = 0.0456641 (0.0727778)
				Validation: re(ce) = 0.0455651 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0467739 (0.0755556)
				Test: re(ce) = 0.0454644 (0.0727778)
				Validation: re(ce) = 0.0451983 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0466674 (0.0755556)
				Test: re(ce) = 0.0453508 (0.0727778)
				Validation: re(ce) = 0.0452145 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.969 s
		Training: re(ce) = 0.0466674 (0.0755556)
		Validation: re(ce) = 0.0452145 (0.0727778)
		Test: re(ce) = 0.0453508 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0466674
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0453508
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0452145
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.192159 (0.0755556)
				Test: re(ce) = 0.186711 (0.0727778)
				Validation: re(ce) = 0.186952 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.188496 (0.0755556)
				Test: re(ce) = 0.182678 (0.0727778)
				Validation: re(ce) = 0.182178 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.187331 (0.0755556)
				Test: re(ce) = 0.181504 (0.0727778)
				Validation: re(ce) = 0.180742 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.185575 (0.0755556)
				Test: re(ce) = 0.179685 (0.0727778)
				Validation: re(ce) = 0.179295 (0.0727778)
