				Test: re(ce) = 0.497121 (0.180233)
				Validation: re(ce) = 0.29048 (0.0867052)
			Epochs: 29
				Training: re(ce) = 0.351112 (0.107246)
				Test: re(ce) = 0.50391 (0.174419)
				Validation: re(ce) = 0.298716 (0.0867052)
			Epochs: 30
				Training: re(ce) = 0.36477 (0.118841)
				Test: re(ce) = 0.490025 (0.162791)
				Validation: re(ce) = 0.296631 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.349318 (0.104348)
				Test: re(ce) = 0.511925 (0.180233)
				Validation: re(ce) = 0.292782 (0.0809249)
		Достигнуто максимальное количество эпох
		Training completed:    4.344 s
		Training: re(ce) = 0.349318 (0.104348)
		Validation: re(ce) = 0.292782 (0.0809249)
		Test: re(ce) = 0.511925 (0.180233)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.349318
		classError = 0.104348
		numErrors = 36
		correct = 89.57
	Показатели МСП узла на тестовом множестве:
		regressError = 0.511925
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.292782
		classError = 0.0809249
		numErrors = 14
		correct = 91.91
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.181789 (0.26087)
				Test: re(ce) = 0.213843 (0.313953)
				Validation: re(ce) = 0.176237 (0.242775)
			Epochs: 2
				Training: re(ce) = 0.144658 (0.191304)
				Test: re(ce) = 0.177494 (0.244186)
				Validation: re(ce) = 0.1239 (0.16185)
			Epochs: 3
				Training: re(ce) = 0.127935 (0.168116)
				Test: re(ce) = 0.154214 (0.203488)
				Validation: re(ce) = 0.109537 (0.127168)
			Epochs: 4
				Training: re(ce) = 0.117473 (0.142029)
				Test: re(ce) = 0.145127 (0.22093)
				Validation: re(ce) = 0.0966509 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.112001 (0.121739)
				Test: re(ce) = 0.138427 (0.215116)
				Validation: re(ce) = 0.0909744 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.110811 (0.121739)
				Test: re(ce) = 0.131816 (0.19186)
				Validation: re(ce) = 0.0913038 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    0.859 s
		Training: re(ce) = 0.110811 (0.121739)
		Validation: re(ce) = 0.0913038 (0.0982659)
		Test: re(ce) = 0.131816 (0.19186)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.110811
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.131816
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0913038
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.540495 (0.185507)
				Test: re(ce) = 0.69409 (0.226744)
				Validation: re(ce) = 0.541755 (0.17341)
			Epochs: 2
				Training: re(ce) = 0.426969 (0.142029)
				Test: re(ce) = 0.553287 (0.174419)
				Validation: re(ce) = 0.358378 (0.109827)
			Epochs: 3
				Training: re(ce) = 0.429079 (0.144928)
				Test: re(ce) = 0.610854 (0.19186)
				Validation: re(ce) = 0.359096 (0.121387)
			Epochs: 4
				Training: re(ce) = 0.391986 (0.121739)
				Test: re(ce) = 0.538518 (0.186047)
				Validation: re(ce) = 0.32451 (0.0867052)
			Epochs: 5
				Training: re(ce) = 0.384882 (0.124638)
				Test: re(ce) = 0.518433 (0.180233)
				Validation: re(ce) = 0.307551 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.394224 (0.124638)
				Test: re(ce) = 0.541357 (0.180233)
				Validation: re(ce) = 0.332037 (0.104046)
			Epochs: 7
				Training: re(ce) = 0.378176 (0.124638)
				Test: re(ce) = 0.537623 (0.186047)
				Validation: re(ce) = 0.310704 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.37457 (0.130435)
				Test: re(ce) = 0.500212 (0.174419)
				Validation: re(ce) = 0.291291 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.367806 (0.118841)
				Test: re(ce) = 0.516313 (0.180233)
				Validation: re(ce) = 0.303615 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.366264 (0.113043)
				Test: re(ce) = 0.518678 (0.180233)
				Validation: re(ce) = 0.304082 (0.0867052)
			Epochs: 11
				Training: re(ce) = 0.396353 (0.130435)
				Test: re(ce) = 0.501091 (0.156977)
				Validation: re(ce) = 0.308075 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.412375 (0.133333)
				Test: re(ce) = 0.511632 (0.156977)
				Validation: re(ce) = 0.320676 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.378559 (0.124638)
				Test: re(ce) = 0.569473 (0.197674)
				Validation: re(ce) = 0.342708 (0.0982659)
			Epochs: 14
				Training: re(ce) = 0.358883 (0.110145)
				Test: re(ce) = 0.53071 (0.186047)
				Validation: re(ce) = 0.308661 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.36896 (0.124638)
				Test: re(ce) = 0.550373 (0.19186)
				Validation: re(ce) = 0.329158 (0.104046)
			Epochs: 16
				Training: re(ce) = 0.356074 (0.127536)
				Test: re(ce) = 0.505211 (0.180233)
				Validation: re(ce) = 0.295807 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.357319 (0.121739)
				Test: re(ce) = 0.508582 (0.174419)
				Validation: re(ce) = 0.298093 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.393913 (0.130435)
				Test: re(ce) = 0.604342 (0.209302)
				Validation: re(ce) = 0.371704 (0.115607)
			Epochs: 19
				Training: re(ce) = 0.380602 (0.124638)
				Test: re(ce) = 0.516843 (0.174419)
				Validation: re(ce) = 0.307449 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.361661 (0.118841)
				Test: re(ce) = 0.582789 (0.203488)
				Validation: re(ce) = 0.327426 (0.109827)
			Epochs: 21
				Training: re(ce) = 0.351225 (0.113043)
				Test: re(ce) = 0.539261 (0.19186)
				Validation: re(ce) = 0.30733 (0.0982659)
			Epochs: 22
				Training: re(ce) = 0.3553 (0.115942)
				Test: re(ce) = 0.546911 (0.19186)
				Validation: re(ce) = 0.321593 (0.109827)
			Epochs: 23
				Training: re(ce) = 0.347417 (0.118841)
				Test: re(ce) = 0.518101 (0.180233)
				Validation: re(ce) = 0.303035 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.346932 (0.110145)
				Test: re(ce) = 0.53159 (0.180233)
				Validation: re(ce) = 0.30725 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.355096 (0.121739)
				Test: re(ce) = 0.519391 (0.180233)
				Validation: re(ce) = 0.302195 (0.0982659)
			Epochs: 26
				Training: re(ce) = 0.352978 (0.121739)
				Test: re(ce) = 0.523421 (0.186047)
				Validation: re(ce) = 0.303877 (0.0982659)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 27
				Training: re(ce) = 0.348341 (0.121739)
				Test: re(ce) = 0.52114 (0.186047)
				Validation: re(ce) = 0.298936 (0.0924855)
			Epochs: 28
				Training: re(ce) = 0.345265 (0.118841)
				Test: re(ce) = 0.525909 (0.180233)
				Validation: re(ce) = 0.298423 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.362954 (0.115942)
				Test: re(ce) = 0.513457 (0.180233)
				Validation: re(ce) = 0.303068 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.343306 (0.118841)
				Test: re(ce) = 0.524559 (0.180233)
				Validation: re(ce) = 0.305026 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.359465 (0.121739)
				Test: re(ce) = 0.516593 (0.180233)
				Validation: re(ce) = 0.299451 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    4.281 s
		Training: re(ce) = 0.359465 (0.121739)
		Validation: re(ce) = 0.299451 (0.0982659)
		Test: re(ce) = 0.516593 (0.180233)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.359465
		classError = 0.121739
		numErrors = 42
		correct = 87.83
	Показатели МСП узла на тестовом множестве:
		regressError = 0.516593
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.299451
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.151178 (0.197101)
				Test: re(ce) = 0.179428 (0.232558)
				Validation: re(ce) = 0.121975 (0.127168)
			Epochs: 2
				Training: re(ce) = 0.121159 (0.153623)
				Test: re(ce) = 0.151274 (0.168605)
				Validation: re(ce) = 0.0850349 (0.0693642)
			Epochs: 3
				Training: re(ce) = 0.11447 (0.144928)
				Test: re(ce) = 0.160564 (0.22093)
				Validation: re(ce) = 0.0862904 (0.0867052)
			Epochs: 4
				Training: re(ce) = 0.113512 (0.124638)
				Test: re(ce) = 0.15837 (0.209302)
				Validation: re(ce) = 0.0894133 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.103666 (0.115942)
				Test: re(ce) = 0.142599 (0.180233)
				Validation: re(ce) = 0.0771299 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.104277 (0.124638)
				Test: re(ce) = 0.139429 (0.168605)
				Validation: re(ce) = 0.0767155 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    0.875 s
		Training: re(ce) = 0.104277 (0.124638)
		Validation: re(ce) = 0.0767155 (0.0924855)
		Test: re(ce) = 0.139429 (0.168605)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.104277
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.139429
		classError = 0.168605
		numErrors = 29
		correct = 83.14
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0767155
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.742911 (0.275362)
				Test: re(ce) = 0.842966 (0.348837)
				Validation: re(ce) = 0.773107 (0.317919)
			Epochs: 2
				Training: re(ce) = 0.480217 (0.147826)
				Test: re(ce) = 0.592117 (0.215116)
				Validation: re(ce) = 0.406943 (0.138728)
			Epochs: 3
				Training: re(ce) = 0.433327 (0.124638)
				Test: re(ce) = 0.558779 (0.226744)
				Validation: re(ce) = 0.349008 (0.127168)
			Epochs: 4
				Training: re(ce) = 0.419199 (0.124638)
				Test: re(ce) = 0.552425 (0.226744)
				Validation: re(ce) = 0.34976 (0.121387)
			Epochs: 5
				Training: re(ce) = 0.411385 (0.133333)
				Test: re(ce) = 0.563854 (0.215116)
				Validation: re(ce) = 0.352961 (0.127168)
			Epochs: 6
				Training: re(ce) = 0.405595 (0.13913)
				Test: re(ce) = 0.597035 (0.22093)
				Validation: re(ce) = 0.363301 (0.132948)
			Epochs: 7
				Training: re(ce) = 0.391035 (0.124638)
				Test: re(ce) = 0.539606 (0.203488)
				Validation: re(ce) = 0.326766 (0.115607)
			Epochs: 8
				Training: re(ce) = 0.43965 (0.13913)
				Test: re(ce) = 0.629017 (0.215116)
				Validation: re(ce) = 0.400446 (0.121387)
			Epochs: 9
				Training: re(ce) = 0.383793 (0.124638)
				Test: re(ce) = 0.529728 (0.197674)
				Validation: re(ce) = 0.328909 (0.115607)
			Epochs: 10
				Training: re(ce) = 0.379443 (0.127536)
				Test: re(ce) = 0.545944 (0.209302)
				Validation: re(ce) = 0.340667 (0.115607)
			Epochs: 11
				Training: re(ce) = 0.380248 (0.121739)
				Test: re(ce) = 0.558269 (0.180233)
				Validation: re(ce) = 0.333639 (0.104046)
			Epochs: 12
				Training: re(ce) = 0.382874 (0.115942)
				Test: re(ce) = 0.557451 (0.174419)
				Validation: re(ce) = 0.342837 (0.104046)
			Epochs: 13
				Training: re(ce) = 0.374757 (0.121739)
				Test: re(ce) = 0.558537 (0.209302)
				Validation: re(ce) = 0.340713 (0.109827)
			Epochs: 14
				Training: re(ce) = 0.372816 (0.127536)
				Test: re(ce) = 0.528521 (0.180233)
				Validation: re(ce) = 0.316327 (0.109827)
			Epochs: 15
				Training: re(ce) = 0.399784 (0.133333)
				Test: re(ce) = 0.61777 (0.209302)
				Validation: re(ce) = 0.395228 (0.144509)
			Epochs: 16
				Training: re(ce) = 0.381655 (0.121739)
				Test: re(ce) = 0.530373 (0.186047)
				Validation: re(ce) = 0.319614 (0.0982659)
			Epochs: 17
				Training: re(ce) = 0.379271 (0.121739)
				Test: re(ce) = 0.534256 (0.186047)
				Validation: re(ce) = 0.321012 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.364505 (0.124638)
				Test: re(ce) = 0.566378 (0.186047)
				Validation: re(ce) = 0.327165 (0.109827)
			Epochs: 19
				Training: re(ce) = 0.359691 (0.127536)
				Test: re(ce) = 0.549913 (0.203488)
				Validation: re(ce) = 0.322744 (0.109827)
			Epochs: 20
				Training: re(ce) = 0.359901 (0.121739)
				Test: re(ce) = 0.559508 (0.197674)
				Validation: re(ce) = 0.331054 (0.115607)
			Epochs: 21
				Training: re(ce) = 0.358137 (0.118841)
				Test: re(ce) = 0.528165 (0.19186)
				Validation: re(ce) = 0.316636 (0.104046)
			Epochs: 22
				Training: re(ce) = 0.360158 (0.121739)
				Test: re(ce) = 0.541023 (0.19186)
				Validation: re(ce) = 0.32992 (0.121387)
			Epochs: 23
				Training: re(ce) = 0.354376 (0.113043)
				Test: re(ce) = 0.55325 (0.174419)
				Validation: re(ce) = 0.33151 (0.115607)
			Epochs: 24
				Training: re(ce) = 0.353783 (0.118841)
				Test: re(ce) = 0.559877 (0.19186)
				Validation: re(ce) = 0.333326 (0.109827)
			Epochs: 25
				Training: re(ce) = 0.367947 (0.115942)
				Test: re(ce) = 0.527812 (0.180233)
				Validation: re(ce) = 0.317541 (0.104046)
			Epochs: 26
				Training: re(ce) = 0.350889 (0.121739)
				Test: re(ce) = 0.540133 (0.197674)
				Validation: re(ce) = 0.324106 (0.115607)
			Epochs: 27
				Training: re(ce) = 0.354469 (0.124638)
				Test: re(ce) = 0.580018 (0.209302)
				Validation: re(ce) = 0.353227 (0.115607)
			Epochs: 28
				Training: re(ce) = 0.361851 (0.115942)
				Test: re(ce) = 0.598502 (0.197674)
				Validation: re(ce) = 0.371263 (0.109827)
			Epochs: 29
				Training: re(ce) = 0.371323 (0.118841)
				Test: re(ce) = 0.55001 (0.203488)
				Validation: re(ce) = 0.328314 (0.115607)
			Epochs: 30
				Training: re(ce) = 0.345609 (0.118841)
				Test: re(ce) = 0.55518 (0.19186)
				Validation: re(ce) = 0.322358 (0.104046)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 31
				Training: re(ce) = 0.398923 (0.124638)
				Test: re(ce) = 0.648729 (0.22093)
				Validation: re(ce) = 0.415709 (0.156069)
		Достигнуто максимальное количество эпох
		Training completed:    4.250 s
		Training: re(ce) = 0.398923 (0.124638)
		Validation: re(ce) = 0.415709 (0.156069)
		Test: re(ce) = 0.648729 (0.22093)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.398923
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.648729
		classError = 0.22093
		numErrors = 38
		correct = 77.91
	Показатели МСП узла на проверочном множестве:
		regressError = 0.415709
		classError = 0.156069
		numErrors = 27
		correct = 84.39
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.188147 (0.289855)
				Test: re(ce) = 0.197946 (0.313953)
				Validation: re(ce) = 0.170973 (0.236994)
			Epochs: 2
				Training: re(ce) = 0.135984 (0.185507)
				Test: re(ce) = 0.156041 (0.232558)
				Validation: re(ce) = 0.113186 (0.127168)
			Epochs: 3
				Training: re(ce) = 0.119723 (0.15942)
				Test: re(ce) = 0.145075 (0.22093)
				Validation: re(ce) = 0.0964591 (0.109827)
			Epochs: 4
				Training: re(ce) = 0.126198 (0.168116)
				Test: re(ce) = 0.144484 (0.22093)
				Validation: re(ce) = 0.1017 (0.127168)
			Epochs: 5
				Training: re(ce) = 0.11147 (0.142029)
				Test: re(ce) = 0.14305 (0.168605)
				Validation: re(ce) = 0.0918289 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.104715 (0.136232)
				Test: re(ce) = 0.133466 (0.174419)
				Validation: re(ce) = 0.0846801 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    0.891 s
		Training: re(ce) = 0.104715 (0.136232)
		Validation: re(ce) = 0.0846801 (0.0867052)
		Test: re(ce) = 0.133466 (0.174419)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.104715
		classError = 0.136232
		numErrors = 47
		correct = 86.38
	Показатели МСП узла на тестовом множестве:
		regressError = 0.133466
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0846801
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.592194 (0.2)
				Test: re(ce) = 0.714809 (0.226744)
				Validation: re(ce) = 0.503828 (0.156069)
			Epochs: 2
				Training: re(ce) = 0.490558 (0.15942)
				Test: re(ce) = 0.580062 (0.215116)
				Validation: re(ce) = 0.371251 (0.121387)
			Epochs: 3
				Training: re(ce) = 0.436286 (0.136232)
				Test: re(ce) = 0.536773 (0.197674)
				Validation: re(ce) = 0.304811 (0.104046)
			Epochs: 4
				Training: re(ce) = 0.409969 (0.127536)
				Test: re(ce) = 0.507539 (0.186047)
				Validation: re(ce) = 0.278598 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.396929 (0.127536)
				Test: re(ce) = 0.513598 (0.203488)
				Validation: re(ce) = 0.279345 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.406328 (0.130435)
				Test: re(ce) = 0.505285 (0.174419)
				Validation: re(ce) = 0.285086 (0.104046)
